,Date,Stock,StockChange,SentimentValue,SentimentChange,StockIncreaseBool,SentimentPositiveBool
0,2018-09-01,365.63999939,0.0,321.243956,0.0,0,1
1,2018-09-02,364.6200027467578,-1.019996643242223,331.90454560000006,10.660589600000037,0,1
2,2018-09-03,364.1100044251367,-0.509998321621083,261.9724448,-69.93210080000006,0,1
3,2018-09-04,363.6000061035156,-0.509998321621083,282.4693336,20.496888800000022,0,1
4,2018-09-05,341.17999267578125,-22.420013427734375,287.3804448,4.9111111999999935,0,1
5,2018-09-06,346.4599914550781,5.279998779296875,204.2942224,-83.08622240000003,1,0
6,2018-09-07,348.67999267578125,2.220001220703125,274.704,70.40977760000001,1,1
7,2018-09-08,348.5449981689453,-0.1349945068359375,273.0844448,-1.6195551999999793,0,1
8,2018-09-09,348.47750091552734,-0.06749725341796875,271.6307696,-1.4536752000000206,0,1
9,2018-09-10,348.4100036621094,-0.06749725341796875,291.5622472,19.931477599999994,0,1
10,2018-09-11,355.92999267578125,7.519989013671875,271.5368888,-20.025358400000016,1,1
11,2018-09-12,369.95001220703125,14.02001953125,208.41511119999998,-63.1217776,1,0
12,2018-09-13,368.1499938964844,-1.800018310546875,175.4942224,-32.92088879999997,0,0
13,2018-09-14,364.55999755859375,-3.589996337890625,248.33142880000003,72.83720640000001,0,1
14,2018-09-15,357.4550018310547,-7.1049957275390625,304.81797760000006,56.48654880000004,0,1
15,2018-09-16,353.90250396728516,-3.5524978637695312,202.2533336,-102.56464400000007,0,0
16,2018-09-17,350.3500061035156,-3.5524978637695312,126.76711119999999,-75.4862224,0,0
17,2018-09-18,367.6499938964844,17.29998779296875,286.63822239999996,159.87111119999997,1,1
18,2018-09-19,366.9599914550781,-0.69000244140625,190.04888880000001,-96.58933359999995,0,0
19,2018-09-20,365.3599853515625,-1.600006103515625,273.8213336,83.77244479999999,0,1
20,2018-09-21,361.1900024414063,-4.169982910156193,357.69244480000003,83.87111120000003,0,1
21,2018-09-22,365.3999938964844,4.209991455078068,213.416,-144.27644480000004,1,0
22,2018-09-23,367.50498962402344,2.1049957275390625,274.29422239999997,60.87822239999997,1,1
23,2018-09-24,369.6099853515625,2.1049957275390625,209.24,-65.05422239999996,1,0
24,2018-09-25,369.42999267578125,-0.17999267578125,196.9297776,-12.310222400000015,0,0
25,2018-09-26,377.8800048828125,8.45001220703125,258.672,61.74222240000003,1,1
26,2018-09-27,380.7099914550781,2.829986572265625,294.23022239999995,35.55822239999992,1,1
27,2018-09-28,374.1300048828125,-6.579986572265625,201.7694624,-92.46075999999994,0,0
28,2018-09-29,377.7799987792969,3.649993896484375,249.1668968,47.39743439999998,1,1
29,2018-09-30,379.60499572753906,1.8249969482421875,254.99377760000002,5.826880800000026,1,1
30,2018-10-01,381.42999267578125,1.8249969482421875,216.8817776,-38.11200000000002,1,0
31,2018-10-02,377.1400146484375,-4.28997802734375,236.56444480000002,19.682667200000026,0,1
32,2018-10-03,377.0499877929688,-0.09002685546869316,234.9937776,-1.570667200000031,0,1
33,2018-10-04,363.6499938964844,-13.399993896484432,305.97155519999995,70.97777759999997,0,1
34,2018-10-05,351.3500061035156,-12.29998779296875,199.3253336,-106.64622159999996,0,0
35,2018-10-06,350.2250061035156,-1.125,200.7128888,1.3875552000000084,0,0
36,2018-10-07,349.6625061035156,-0.5625,621.8133336,421.1004448,0,1
37,2018-10-08,349.1000061035156,-0.5625,265.5093336,-356.304,0,1
38,2018-10-09,355.7099914550781,6.6099853515625,260.7431112,-4.766222400000004,1,1
39,2018-10-10,325.8900146484375,-29.819976806640625,123.23111120000002,-137.51199999999997,0,0
40,2018-10-11,321.1000061035156,-4.790008544921875,172.77777759999998,49.546666399999964,0,0
41,2018-10-12,339.55999755859375,18.459991455078125,287.27288880000003,114.49511120000005,1,1
42,2018-10-13,336.3450012207031,-3.214996337890625,140.2186664,-147.05422240000004,0,0
43,2018-10-14,334.7375030517578,-1.6074981689453125,233.42666640000002,93.20800000000003,0,1
44,2018-10-15,333.1300048828125,-1.6074981689453125,206.8488888,-26.57777760000002,0,0
45,2018-10-16,346.3999938964844,13.269989013671875,176.1191112,-30.729777600000006,1,0
46,2018-10-17,364.70001220703125,18.300018310546875,226.52799999999996,50.40888879999997,1,1
47,2018-10-18,346.7099914550781,-17.990020751953125,203.69155519999998,-22.83644479999998,0,0
48,2018-10-19,332.6700134277344,-14.03997802734375,237.95111119999999,34.259556,0,1
49,2018-10-20,331.1050109863281,-1.56500244140625,163.7813336,-74.16977759999997,0,0
50,2018-10-21,330.322509765625,-0.782501220703125,179.90133360000002,16.120000000000005,0,0
51,2018-10-22,329.5400085449219,-0.782501220703125,217.3297776,37.428443999999985,0,0
52,2018-10-23,333.1600036621094,3.6199951171875,207.70666640000002,-9.623111199999983,1,0
53,2018-10-24,301.8299865722656,-31.33001708984375,240.4542224,32.747555999999975,0,1
