,Date,SentimentValue
0,2018-08-31,0.3094
1,2018-09-01,0.40155494505494504
2,2018-09-02,0.4148806818181818
3,2018-09-03,0.3274655555555556
4,2018-09-04,0.3530866666666667
5,2018-09-05,0.35922555555555563
6,2018-09-06,0.2553677777777778
7,2018-09-07,0.34338
8,2018-09-08,0.34135555555555563
9,2018-09-09,0.3395384615384615
10,2018-09-10,0.3644528089887639
11,2018-09-11,0.33942111111111106
12,2018-09-12,0.26051888888888886
13,2018-09-13,0.2193677777777778
14,2018-09-14,0.3104142857142857
15,2018-09-15,0.38102247191011224
16,2018-09-16,0.2528166666666667
17,2018-09-17,0.1584588888888889
18,2018-09-18,0.3582977777777777
19,2018-09-19,0.23756111111111106
20,2018-09-20,0.3422766666666667
21,2018-09-21,0.44711555555555554
22,2018-09-22,0.26677000000000006
23,2018-09-23,0.34286777777777777
24,2018-09-24,0.2615500000000001
25,2018-09-25,0.2461622222222222
26,2018-09-26,0.32334
27,2018-09-27,0.3677877777777778
28,2018-09-28,0.2522118279569892
29,2018-09-29,0.311458620689655
30,2018-09-30,0.31874222222222215
31,2018-10-01,0.27110222222222224
32,2018-10-02,0.2957055555555555
33,2018-10-03,0.2937422222222222
34,2018-10-04,0.38246444444444444
35,2018-10-05,0.2491566666666666
36,2018-10-06,0.2508911111111111
37,2018-10-07,0.7772666666666663
38,2018-10-08,0.33188666666666666
39,2018-10-09,0.3259288888888889
40,2018-10-10,0.15403888888888892
41,2018-10-11,0.21597222222222226
42,2018-10-12,0.3590911111111109
43,2018-10-13,0.1752733333333334
44,2018-10-14,0.29178333333333334
45,2018-10-15,0.2585611111111111
46,2018-10-16,0.22014888888888878
47,2018-10-17,0.28315999999999997
48,2018-10-18,0.25461444444444437
49,2018-10-19,0.2974388888888889
50,2018-10-20,0.2047266666666667
51,2018-10-21,0.22487666666666664
52,2018-10-22,0.27166222222222225
53,2018-10-23,0.2596333333333333
54,2018-10-24,0.30056777777777777
55,2018-10-25,0.21860000000000004
56,2018-10-26,0.30903
57,2018-10-27,0.28554555555555555
58,2018-10-28,0.34845444444444434
59,2018-10-29,0.3487322222222223
60,2018-10-30,0.5622411111111116
61,2018-10-31,0.8036744444444447
62,2018-11-01,0.23436444444444446
63,2018-11-02,0.28406777777777786
64,2018-11-03,0.2255433333333333
65,2018-11-04,0.3387433333333334
66,2018-11-05,0.24595777777777778
67,2018-11-06,0.33250555555555567
68,2018-11-07,0.3651611111111111
69,2018-11-08,0.18776555555555566
70,2018-11-09,0.2385488888888889
71,2018-11-10,0.3173978021978022
72,2018-11-11,0.4471348314606742
73,2018-11-12,0.3614944444444444
74,2018-11-13,0.3843633333333333
75,2018-11-14,0.2730188888888889
76,2018-11-15,0.2018111111111111
77,2018-11-16,0.3063833333333333
78,2018-11-17,0.3082433333333335
79,2018-11-18,0.38556043956043945
80,2018-11-19,0.28136404494382017
81,2018-11-20,0.2607155555555556
82,2018-11-21,0.3184423913043477
83,2018-11-22,0.37616136363636365
84,2018-11-23,0.3940233333333335
85,2018-11-24,0.33080444444444446
86,2018-11-25,0.26332608695652177
