0,Date
0,9/9/19
0.5319,9/9/19
0.9678,9/9/19
0,9/9/19
0.8689,9/9/19
0,9/9/19
0.34,9/9/19
0,9/9/19
0.6908,9/9/19
0.5067,9/9/19
0.4019,9/9/19
0.4137,9/9/19
0.4559,9/9/19
0.75,9/9/19
0,9/9/19
0.25,9/9/19
0.4939,9/9/19
0,9/9/19
0.4404,9/9/19
0.4767,9/9/19
0,9/9/19
0,9/9/19
0.2732,9/9/19
0.7163,9/9/19
0,9/9/19
0.9153,9/9/19
0.34,9/9/19
-0.1779,9/9/19
0.7088,9/9/19
0.6588,9/9/19
0,9/9/19
-0.743,9/9/19
0,9/9/19
0,9/9/19
-0.4559,9/9/19
0.9571,9/9/19
-0.296,9/9/19
0.3818,9/9/19
0,9/9/19
0.8585,9/9/19
0.3612,9/9/19
-0.7088,9/9/19
0.95,9/9/19
0.8442,9/9/19
0.9485,9/9/19
0.2263,9/9/19
0,9/9/19
0.5859,9/9/19
0.7717,9/9/19
0.8481,9/9/19
-0.296,9/9/19
-0.1027,9/9/19
0.8843,9/9/19
0.958,9/9/19
0.7777,9/9/19
0.6458,9/9/19
0.5859,9/9/19
-0.4019,9/9/19
0.6808,9/9/19
0.5859,9/9/19
0.7783,9/9/19
0,9/9/19
0.6342,9/9/19
-0.4184,9/9/19
-0.3612,9/9/19
-0.128,9/9/19
-0.4721,9/9/19
0.4939,9/9/19
0,9/9/19
0.8481,9/9/19
0.8555,9/9/19
0,9/9/19
0.7312,9/9/19
0,9/9/19
-0.3182,9/9/19
0.8235,9/9/19
-0.6705,9/9/19
0.6705,9/9/19
0,9/9/19
0,9/9/19
0.8555,9/9/19
0.8091,9/9/19
0.9287,9/9/19
0,9/9/19
0,9/9/19
0.1531,9/9/19
0,9/9/19
0.3802,9/9/19
0.5411,9/9/19
0.5574,9/9/19
0.8159,9/10/19
0.4559,9/10/19
0.5562,9/10/19
0,9/10/19
0,9/10/19
0.7269,9/10/19
0.7378,9/10/19
0.7332,9/10/19
0.4003,9/10/19
-0.5267,9/10/19
-0.3802,9/10/19
0,9/10/19
0.8807,9/10/19
0,9/10/19
-0.2969,9/10/19
0,9/10/19
-0.5267,9/10/19
0.8844,9/10/19
0.6908,9/10/19
-0.0258,9/10/19
0.34,9/10/19
-0.1027,9/10/19
0.296,9/10/19
0.5106,9/10/19
0.5892,9/10/19
0.8805,9/10/19
0.8748,9/10/19
0,9/10/19
-0.7241,9/10/19
0.6696,9/10/19
0,9/10/19
-0.2263,9/10/19
0.8794,9/10/19
0.9405,9/10/19
-0.25,9/10/19
0.7418,9/10/19
0,9/10/19
0.8972,9/10/19
-0.4767,9/10/19
0,9/10/19
0,9/10/19
0,9/10/19
-0.5994,9/10/19
-0.5267,9/10/19
0.6249,9/10/19
0.8585,9/10/19
-0.4404,9/10/19
0.875,9/10/19
0.8658,9/10/19
0.6369,9/10/19
0,9/10/19
0.7506,9/10/19
-0.1706,9/10/19
-0.7579,9/10/19
-0.4559,9/10/19
0.9317,9/10/19
-0.5848,9/10/19
0.9566,9/10/19
0.4215,9/10/19
-0.8126,9/10/19
-0.3595,9/10/19
0,9/10/19
0.7579,9/10/19
0.1027,9/10/19
0.7088,9/10/19
0.5267,9/10/19
0.8065,9/10/19
0.9676,9/10/19
0,9/10/19
0.4939,9/10/19
0.9432,9/10/19
-0.296,9/10/19
0.9607,9/10/19
0.7579,9/10/19
-0.0516,9/10/19
0,9/10/19
0,9/10/19
0,9/10/19
0.4588,9/10/19
0,9/10/19
0.8829,9/10/19
0.6597,9/10/19
0.0772,9/10/19
0.807,9/10/19
-0.4003,9/10/19
0,9/10/19
0.8687,9/10/19
0.4019,9/10/19
0.68,9/10/19
