Date,SentimentValue
8/31/2018,0.3094
9/1/2018,0.401554945
9/2/2018,0.414880682
9/3/2018,0.327465556
9/4/2018,0.353086667
9/5/2018,0.359225556
9/6/2018,0.255367778
9/7/2018,0.34338
9/8/2018,0.341355556
9/9/2018,0.339538462
9/10/2018,0.364452809
9/11/2018,0.339421111
9/12/2018,0.260518889
9/13/2018,0.219367778
9/14/2018,0.310414286
9/15/2018,0.381022472
9/16/2018,0.252816667
9/17/2018,0.158458889
9/18/2018,0.358297778
9/19/2018,0.237561111
9/20/2018,0.342276667
9/21/2018,0.447115556
9/22/2018,0.26677
9/23/2018,0.342867778
9/24/2018,0.26155
9/25/2018,0.246162222
9/26/2018,0.32334
9/27/2018,0.367787778
9/28/2018,0.252211828
9/29/2018,0.311458621
9/30/2018,0.318742222
10/1/2018,0.271102222
10/2/2018,0.295705556
10/3/2018,0.293742222
10/4/2018,0.382464444
10/5/2018,0.249156667
10/6/2018,0.250891111
10/7/2018,0.777266667
10/8/2018,0.331886667
10/9/2018,0.325928889
10/10/2018,0.154038889
10/11/2018,0.215972222
10/12/2018,0.359091111
10/13/2018,0.175273333
10/14/2018,0.291783333
10/15/2018,0.258561111
10/16/2018,0.220148889
10/17/2018,0.28316
10/18/2018,0.254614444
10/19/2018,0.297438889
10/20/2018,0.204726667
10/21/2018,0.224876667
10/22/2018,0.271662222
10/23/2018,0.259633333
10/24/2018,0.300567778
10/25/2018,0.2186
10/26/2018,0.30903
10/27/2018,0.285545556
10/28/2018,0.348454444
10/29/2018,0.348732222
10/30/2018,0.562241111
10/31/2018,0.803674444
11/1/2018,0.234364444
11/2/2018,0.284067778
11/3/2018,0.225543333
11/4/2018,0.338743333
11/5/2018,0.245957778
11/6/2018,0.332505556
11/7/2018,0.365161111
11/8/2018,0.187765556
11/9/2018,0.238548889
11/10/2018,0.317397802
11/11/2018,0.447134831
11/12/2018,0.361494444
11/13/2018,0.384363333
11/14/2018,0.273018889
11/15/2018,0.201811111
11/16/2018,0.306383333
11/17/2018,0.308243333
11/18/2018,0.38556044
11/19/2018,0.281364045
11/20/2018,0.260715556
11/21/2018,0.318442391
11/22/2018,0.376161364
11/23/2018,0.394023333
11/24/2018,0.330804444
11/25/2018,0.263326087
11/26/2018,0.611023864
11/27/2018,0.559182222
11/28/2018,0.358786667
11/29/2018,0.302522222
11/30/2018,0.360864444
12/1/2018,0.384762222
12/2/2018,0.29959
12/3/2018,0.284646667
12/4/2018,0.32243
12/5/2018,0.348255556
12/6/2018,0.254084444
12/7/2018,0.305565556
12/8/2018,0.340256667
12/9/2018,0.258684444
12/10/2018,0.260245556
12/11/2018,0.362398889
12/12/2018,0.245847778
12/13/2018,0.298473333
12/14/2018,0.274902222
12/15/2018,0.269628889
12/16/2018,0.43803
12/17/2018,0.225721111
12/18/2018,0.3353
12/19/2018,0.338117582
12/20/2018,0.364117978
12/21/2018,0.293015556
12/22/2018,0.327254444
12/23/2018,0.331782222
12/24/2018,0.376891304
12/25/2018,0.276254545
12/26/2018,0.34615
12/27/2018,0.175865556
12/28/2018,0.279663333
12/29/2018,0.218233333
12/30/2018,0.240244444
12/31/2018,0.289243333
1/1/2019,0.313968889
1/2/2019,0.201307778
1/3/2019,0.258953333
1/4/2019,0.227994444
1/5/2019,0.26083
1/6/2019,0.268695556
1/7/2019,0.254623333
1/8/2019,0.209837778
1/9/2019,0.209391111
1/10/2019,0.18614
1/11/2019,0.272128889
1/12/2019,0.253066667
1/13/2019,0.330504444
1/14/2019,0.324667778
1/15/2019,0.135683333
1/16/2019,0.279756667
1/17/2019,0.205273333
1/18/2019,0.20452
1/19/2019,0.320571111
1/20/2019,0.188018889
1/21/2019,0.280016667
1/22/2019,0.237646667
1/23/2019,0.089508889
1/24/2019,0.182252222
1/25/2019,0.199271111
1/26/2019,0.24422
1/27/2019,0.150714444
1/28/2019,0.185906667
1/29/2019,0.09741
1/30/2019,0.150094444
1/31/2019,0.272113333
2/1/2019,0.250301111
2/2/2019,0.295046667
2/3/2019,0.282427778
2/4/2019,0.324992222
2/5/2019,0.280817778
2/6/2019,0.295142222
2/7/2019,0.372181111
2/8/2019,0.232218889
2/9/2019,0.124736667
2/10/2019,0.193006667
2/11/2019,0.220616667
2/12/2019,0.250106667
2/13/2019,0.229103333
2/14/2019,0.306953333
2/15/2019,0.282483333
2/16/2019,0.353215556
2/17/2019,0.313387778
2/18/2019,0.204292222
2/19/2019,0.244613333
2/20/2019,0.200433333
2/21/2019,0.157158889
2/22/2019,0.315346667
2/23/2019,0.31933
2/24/2019,0.332578889
2/25/2019,0.22101
2/26/2019,0.331653333
2/27/2019,0.32763
2/28/2019,0.306434444
3/1/2019,0.194423333
3/2/2019,0.318927778
3/3/2019,0.290724444
3/4/2019,0.345622222
3/5/2019,0.210831111
3/6/2019,0.326386667
3/7/2019,0.292934444
3/8/2019,0.367698889
3/9/2019,0.314075556
3/10/2019,0.415863333
3/11/2019,0.267044444
3/12/2019,0.282097778
3/13/2019,0.259686667
3/14/2019,0.114353333
3/15/2019,0.079102222
3/16/2019,0.25571
3/17/2019,0.374344444
3/18/2019,0.24046
3/19/2019,0.175832222
3/20/2019,0.316375556
3/21/2019,0.358616667
